DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M015,P.S. 015 ROBERTO CLEMENTE,4,2023,All Students,17,453.6470642,1,5.882352829,6,35.29411697,8,47.05882263,2,11.76470566,10,58.82352829
01M015,P.S. 015 ROBERTO CLEMENTE,6,2023,All Students,1,s,s,s,s,s,s,s,s,s,s,s
01M015,P.S. 015 ROBERTO CLEMENTE,3,2022,All Students,21,593.8571167,4,19.04761887,12,57.1428566,4,19.04761887,1,4.761904716,5,23.80952454
01M015,P.S. 015 ROBERTO CLEMENTE,5,2022,All Students,23,599.3043213,11,47.82608795,4,17.39130402,4,17.39130402,4,17.39130402,8,34.78260803
01M015,P.S. 015 ROBERTO CLEMENTE,3,2019,All Students,27,605.9259033,1,3.703703642,7,25.92592621,18,66.66666412,1,3.703703642,19,70.37036896
01M015,P.S. 015 ROBERTO CLEMENTE,5,2019,All Students,25,604.3200073,6,24,10,40,4,16,5,20,9,36
01M015,P.S. 015 ROBERTO CLEMENTE,3,2018,All Students,20,612.7000122,0,0,4,20,13,65,3,15,16,80
01M015,P.S. 015 ROBERTO CLEMENTE,5,2018,All Students,21,606.9047852,5,23.80952454,5,23.80952454,6,28.5714283,5,23.80952454,11,52.38095093
01M015,P.S. 015 ROBERTO CLEMENTE,3,2017,All Students,27,302.3703613,10,37.0370369,8,29.62962914,7,25.92592621,2,7.407407284,9,33.33333206
01M015,P.S. 015 ROBERTO CLEMENTE,5,2017,All Students,17,310.4117737,1,5.882352829,11,64.70587921,5,29.41176414,0,0,5,29.41176414
01M015,P.S. 015 ROBERTO CLEMENTE,3,2016,All Students,20,292.5,10,50,6,30,4,20,0,0,4,20
01M015,P.S. 015 ROBERTO CLEMENTE,5,2016,All Students,16,288,8,50,5,31.25,3,18.75,0,0,3,18.75
01M015,P.S. 015 ROBERTO CLEMENTE,3,2015,All Students,16,281.8125,9,56.25,5,31.25,2,12.5,0,0,2,12.5
01M015,P.S. 015 ROBERTO CLEMENTE,5,2015,All Students,24,281.0416565,14,58.33333206,9,37.5,1,4.166666508,0,0,1,4.166666508
01M015,P.S. 015 ROBERTO CLEMENTE,3,2014,All Students,18,285.1111145,10,55.55555725,8,44.44444275,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,5,2014,All Students,21,268,15,71.42857361,5,23.80952454,0,0,1,4.761904716,1,4.761904716
01M015,P.S. 015 ROBERTO CLEMENTE,3,2013,All Students,27,289.2962952,14,51.85185242,11,40.74074173,2,7.407407284,0,0,2,7.407407284
01M015,P.S. 015 ROBERTO CLEMENTE,5,2013,All Students,24,283.9583435,12,50,11,45.83333206,1,4.166666508,0,0,1,4.166666508
01M020,P.S. 020 ANNA SILVER,3,2023,All Students,25,432.6400146,12,48,8,32,5,20,0,0,5,20
01M020,P.S. 020 ANNA SILVER,5,2023,All Students,32,438,13,40.625,9,28.125,9,28.125,1,3.125,10,31.25
01M020,P.S. 020 ANNA SILVER,3,2022,All Students,21,592.7142944,6,28.5714283,6,28.5714283,9,42.8571434,0,0,9,42.8571434
01M020,P.S. 020 ANNA SILVER,5,2022,All Students,50,592.9400024,24,48,15,30,2,4,9,18,11,22
01M020,P.S. 020 ANNA SILVER,3,2019,All Students,57,593.175415,13,22.80701828,24,42.10526276,18,31.57894707,2,3.508771896,20,35.08771896
01M020,P.S. 020 ANNA SILVER,5,2019,All Students,63,598.2380981,22,34.92063522,19,30.15872955,15,23.80952454,7,11.11111069,22,34.92063522
01M020,P.S. 020 ANNA SILVER,3,2018,All Students,77,593.1558228,19,24.67532539,31,40.25973892,24,31.16883087,3,3.896103859,27,35.06493378
01M020,P.S. 020 ANNA SILVER,5,2018,All Students,60,598.4500122,24,40,15,25,11,18.33333397,10,16.66666603,21,35
01M020,P.S. 020 ANNA SILVER,3,2017,All Students,85,284.3529358,42,49.41176605,31,36.47058868,12,14.11764717,0,0,12,14.11764717
01M020,P.S. 020 ANNA SILVER,5,2017,All Students,57,302.5438538,15,26.31579018,24,42.10526276,12,21.05263138,6,10.52631569,18,31.57894707
01M020,P.S. 020 ANNA SILVER,3,2016,All Students,76,306.2236938,20,26.31579018,26,34.21052551,24,31.57894707,6,7.894736767,30,39.4736824
01M020,P.S. 020 ANNA SILVER,5,2016,All Students,73,293.753418,30,41.09589005,26,35.61643982,15,20.54794502,2,2.739726067,17,23.28767204
01M020,P.S. 020 ANNA SILVER,3,2015,All Students,91,292.6593323,34,37.36263657,31,34.06593323,22,24.17582512,4,4.39560461,26,28.5714283
01M020,P.S. 020 ANNA SILVER,5,2015,All Students,58,297.5689697,18,31.03448296,21,36.20689774,15,25.86206818,4,6.896551609,19,32.75862122
01M020,P.S. 020 ANNA SILVER,3,2014,All Students,95,279.2000122,59,62.10526276,26,27.36842155,9,9.473684311,1,1.052631617,10,10.52631569
01M020,P.S. 020 ANNA SILVER,5,2014,All Students,69,293.8840637,26,37.68115997,26,37.68115997,14,20.28985596,3,4.347826004,17,24.63768196
01M020,P.S. 020 ANNA SILVER,3,2013,All Students,77,295.0519409,27,35.06493378,33,42.8571434,17,22.07792282,0,0,17,22.07792282
01M020,P.S. 020 ANNA SILVER,5,2013,All Students,76,292.1578979,32,42.10526276,34,44.73684311,9,11.84210491,1,1.315789461,10,13.15789509
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2023,All Students,19,427.8947449,13,68.42105103,2,10.52631569,2,10.52631569,2,10.52631569,4,21.05263138
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2023,All Students,10,437.2000122,2,20,5,50,3,30,0,0,3,30
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2023,All Students,19,441.9473572,8,42.10526276,4,21.05263138,5,26.31579018,2,10.52631569,7,36.84210587
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2023,All Students,128,439.40625,41,32.03125,47,36.71875,30,23.4375,10,7.8125,40,31.25
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2022,All Students,15,578.1333618,8,53.33333206,6,40,1,6.666666508,0,0,1,6.666666508
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2022,All Students,25,597.039978,8,32,7,28,3,12,7,28,10,40
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2022,All Students,30,589.4666748,7,23.33333397,16,53.33333206,6,20,1,3.333333254,7,23.33333397
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2019,All Students,18,589.555542,2,11.11111069,12,66.66666412,4,22.22222137,0,0,4,22.22222137
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2019,All Students,34,586.5,19,55.88235474,10,29.41176414,4,11.76470566,1,2.941176414,5,14.70588207
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2019,All Students,37,588.189209,21,56.75675583,15,40.54053879,1,2.702702761,0,0,1,2.702702761
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2019,All Students,198,589.3485107,79,39.89899063,78,39.39393997,30,15.15151501,11,5.555555344,41,20.7070713
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2018,All Students,32,588.59375,11,34.375,15,46.875,4,12.5,2,6.25,6,18.75
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2018,All Students,33,593.4848633,13,39.39393997,12,36.36363602,5,15.15151501,3,9.090909004,8,24.24242401
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2018,All Students,52,598,8,15.38461494,24,46.15384674,10,19.23077011,10,19.23077011,20,38.46154022
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2017,All Students,26,307.6538391,4,15.38461494,13,50,8,30.76922989,1,3.846153736,9,34.61538315
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2017,All Students,28,296.0714417,10,35.714286799999996,13,46.42856979,3,10.71428585,2,7.142857075,5,17.857143399999998
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2017,All Students,54,298.277771,9,16.66666603,32,59.25925827,12,22.22222137,1,1.851851821,13,24.07407379
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2017,All Students,218,299.7798157,48,22.01834869,111,50.91743088,48,22.01834869,11,5.045871735,59,27.06422043
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2016,All Students,35,299.8285828,7,20,21,60,6,17.142856600000002,1,2.8571429249999998,7,20
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2016,All Students,54,294.4259338,15,27.77777863,28,51.85185242,8,14.81481457,3,5.555555344,11,20.37037086
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2016,All Students,47,301.3191528,11,23.40425491,18,38.29787064,17,36.17021179,1,2.127659559,18,38.29787064
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2015,All Students,30,298.4333191,11,36.66666794,8,26.66666603,11,36.66666794,0,0,11,36.66666794
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2015,All Students,35,294.0571289,14,40,13,37.1428566,4,11.428571699999999,4,11.428571699999999,8,22.857143399999998
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2015,All Students,42,294.8571472,14,33.33333206,15,35.714286799999996,13,30.95238113,0,0,13,30.95238113
